,Index,Time Stamp
47244,2820484,2021-02-11 07:54:38.060
47245,2820485,2021-02-11 07:54:38.070
47246,2820486,2021-02-11 07:54:38.080
47247,2820487,2021-02-11 07:54:38.090
47248,2820488,2021-02-11 07:54:38.100
47249,2820489,2021-02-11 07:54:38.110
47250,2820490,2021-02-11 07:54:38.120
47251,2820491,2021-02-11 07:54:38.130
47252,2820492,2021-02-11 07:54:38.140
47253,2820493,2021-02-11 07:54:38.150
47254,2820494,2021-02-11 07:54:38.160
47255,2820495,2021-02-11 07:54:38.170
47256,2820496,2021-02-11 07:54:38.180
47257,2820497,2021-02-11 07:54:38.190
47258,2820498,2021-02-11 07:54:38.200
47259,2820499,2021-02-11 07:54:38.210
47260,2820500,2021-02-11 07:54:38.220
47261,2820501,2021-02-11 07:54:38.230
47262,2820502,2021-02-11 07:54:38.240
47263,2820503,2021-02-11 07:54:38.250
47264,2820504,2021-02-11 07:54:38.260
47265,2820505,2021-02-11 07:54:38.270
47266,2820506,2021-02-11 07:54:38.280
47267,2820507,2021-02-11 07:54:38.290
47268,2820508,2021-02-11 07:54:38.300
47269,2820509,2021-02-11 07:54:38.310
47270,2820510,2021-02-11 07:54:38.320
47271,2820511,2021-02-11 07:54:38.330
47272,2820512,2021-02-11 07:54:38.340
47273,2820513,2021-02-11 07:54:38.350
47274,2820514,2021-02-11 07:54:38.360
47275,2820515,2021-02-11 07:54:38.370
47276,2820516,2021-02-11 07:54:38.380
47277,2820517,2021-02-11 07:54:38.390
47278,2820518,2021-02-11 07:54:38.400
47279,2820519,2021-02-11 07:54:38.410
47280,2820520,2021-02-11 07:54:38.420
47281,2820521,2021-02-11 07:54:38.430
47282,2820522,2021-02-11 07:54:38.440
47283,2820523,2021-02-11 07:54:38.450
47284,2820524,2021-02-11 07:54:38.460
47285,2820525,2021-02-11 07:54:38.470
47286,2820526,2021-02-11 07:54:38.480
47287,2820527,2021-02-11 07:54:38.490
47288,2820528,2021-02-11 07:54:38.500
47289,2820529,2021-02-11 07:54:38.510
47290,2820530,2021-02-11 07:54:38.520
47291,2820531,2021-02-11 07:54:38.530
47292,2820532,2021-02-11 07:54:38.540
47293,2820533,2021-02-11 07:54:38.550
47294,2820534,2021-02-11 07:54:38.560
47295,2820535,2021-02-11 07:54:38.570
47296,2820536,2021-02-11 07:54:38.580
47297,2820537,2021-02-11 07:54:38.590
47298,2820538,2021-02-11 07:54:38.600
47299,2820539,2021-02-11 07:54:38.610
47300,2820540,2021-02-11 07:54:38.620
47301,2820541,2021-02-11 07:54:38.630
47302,2820542,2021-02-11 07:54:38.640
47303,2820543,2021-02-11 07:54:38.650
47304,2820544,2021-02-11 07:54:38.660
47305,2820545,2021-02-11 07:54:38.670
47306,2820546,2021-02-11 07:54:38.680
47307,2820547,2021-02-11 07:54:38.690
47308,2820548,2021-02-11 07:54:38.700
47309,2820549,2021-02-11 07:54:38.710
47310,2820550,2021-02-11 07:54:38.720
47311,2820551,2021-02-11 07:54:38.730
47312,2820552,2021-02-11 07:54:38.740
47313,2820553,2021-02-11 07:54:38.750
47314,2820554,2021-02-11 07:54:38.760
47315,2820555,2021-02-11 07:54:38.770
47316,2820556,2021-02-11 07:54:38.780
47317,2820557,2021-02-11 07:54:38.790
47318,2820558,2021-02-11 07:54:38.800
47319,2820559,2021-02-11 07:54:38.810
47320,2820560,2021-02-11 07:54:38.820
47321,2820561,2021-02-11 07:54:38.830
47322,2820562,2021-02-11 07:54:38.840
47323,2820563,2021-02-11 07:54:38.850
47324,2820564,2021-02-11 07:54:38.860
47325,2820565,2021-02-11 07:54:38.870
47326,2820566,2021-02-11 07:54:38.880
47327,2820567,2021-02-11 07:54:38.890
47328,2820568,2021-02-11 07:54:38.900
47329,2820569,2021-02-11 07:54:38.910
47330,2820570,2021-02-11 07:54:38.920
47331,2820571,2021-02-11 07:54:38.930
47332,2820572,2021-02-11 07:54:38.940
47333,2820573,2021-02-11 07:54:38.950
47334,2820574,2021-02-11 07:54:38.960
47335,2820575,2021-02-11 07:54:38.970
47336,2820576,2021-02-11 07:54:38.980
47337,2820577,2021-02-11 07:54:38.990
47338,2820578,2021-02-11 07:54:39.000
47339,2820579,2021-02-11 07:54:39.010
47340,2820580,2021-02-11 07:54:39.020
47341,2820581,2021-02-11 07:54:39.030
47342,2820582,2021-02-11 07:54:39.040
47343,2820583,2021-02-11 07:54:39.050
47344,2820584,2021-02-11 07:54:39.060
47345,2820585,2021-02-11 07:54:39.070
47346,2820586,2021-02-11 07:54:39.080
47347,2820587,2021-02-11 07:54:39.090
47348,2820588,2021-02-11 07:54:39.100
47349,2820589,2021-02-11 07:54:39.110
47350,2820590,2021-02-11 07:54:39.120
47351,2820591,2021-02-11 07:54:39.130
47352,2820592,2021-02-11 07:54:39.140
47353,2820593,2021-02-11 07:54:39.150
47354,2820594,2021-02-11 07:54:39.160
47355,2820595,2021-02-11 07:54:39.170
47356,2820596,2021-02-11 07:54:39.180
47357,2820597,2021-02-11 07:54:39.190
47358,2820598,2021-02-11 07:54:39.200
47359,2820599,2021-02-11 07:54:39.210
47360,2820600,2021-02-11 07:54:39.220
47361,2820601,2021-02-11 07:54:39.230
47362,2820602,2021-02-11 07:54:39.240
47363,2820603,2021-02-11 07:54:39.250
47364,2820604,2021-02-11 07:54:39.260
47365,2820605,2021-02-11 07:54:39.270
47366,2820606,2021-02-11 07:54:39.280
47367,2820607,2021-02-11 07:54:39.290
47368,2820608,2021-02-11 07:54:39.300
47369,2820609,2021-02-11 07:54:39.310
47370,2820610,2021-02-11 07:54:39.320
47371,2820611,2021-02-11 07:54:39.330
47372,2820612,2021-02-11 07:54:39.340
47373,2820613,2021-02-11 07:54:39.350
47374,2820614,2021-02-11 07:54:39.360
47375,2820615,2021-02-11 07:54:39.370
47376,2820616,2021-02-11 07:54:39.380
47377,2820617,2021-02-11 07:54:39.390
47378,2820618,2021-02-11 07:54:39.400
47379,2820619,2021-02-11 07:54:39.410
47380,2820620,2021-02-11 07:54:39.420
47381,2820621,2021-02-11 07:54:39.430
47382,2820622,2021-02-11 07:54:39.440
47383,2820623,2021-02-11 07:54:39.450
47384,2820624,2021-02-11 07:54:39.460
47385,2820625,2021-02-11 07:54:39.470
47386,2820626,2021-02-11 07:54:39.480
47387,2820627,2021-02-11 07:54:39.490
47388,2820628,2021-02-11 07:54:39.500
47389,2820629,2021-02-11 07:54:39.510
47390,2820630,2021-02-11 07:54:39.520
47391,2820631,2021-02-11 07:54:39.530
47392,2820632,2021-02-11 07:54:39.540
47393,2820633,2021-02-11 07:54:39.550
47394,2820634,2021-02-11 07:54:39.560
47395,2820635,2021-02-11 07:54:39.570
47396,2820636,2021-02-11 07:54:39.580
47397,2820637,2021-02-11 07:54:39.590
47398,2820638,2021-02-11 07:54:39.600
47399,2820639,2021-02-11 07:54:39.610
47400,2820640,2021-02-11 07:54:39.620
47401,2820641,2021-02-11 07:54:39.630
47402,2820642,2021-02-11 07:54:39.640
47403,2820643,2021-02-11 07:54:39.650
47404,2820644,2021-02-11 07:54:39.660
47405,2820645,2021-02-11 07:54:39.670
47406,2820646,2021-02-11 07:54:39.680
47407,2820647,2021-02-11 07:54:39.690
47408,2820648,2021-02-11 07:54:39.700
47409,2820649,2021-02-11 07:54:39.710
47410,2820650,2021-02-11 07:54:39.720
47411,2820651,2021-02-11 07:54:39.730
47412,2820652,2021-02-11 07:54:39.740
47413,2820653,2021-02-11 07:54:39.750
47414,2820654,2021-02-11 07:54:39.760
47415,2820655,2021-02-11 07:54:39.770
47416,2820656,2021-02-11 07:54:39.780
47417,2820657,2021-02-11 07:54:39.790
47418,2820658,2021-02-11 07:54:39.800
47419,2820659,2021-02-11 07:54:39.810
47420,2820660,2021-02-11 07:54:39.820
47421,2820661,2021-02-11 07:54:39.830
47422,2820662,2021-02-11 07:54:39.840
47423,2820663,2021-02-11 07:54:39.850
47424,2820664,2021-02-11 07:54:39.860
47425,2820665,2021-02-11 07:54:39.870
47426,2820666,2021-02-11 07:54:39.880
47427,2820667,2021-02-11 07:54:39.890
47428,2820668,2021-02-11 07:54:39.900
47429,2820669,2021-02-11 07:54:39.910
47430,2820670,2021-02-11 07:54:39.920
47431,2820671,2021-02-11 07:54:39.930
47432,2820672,2021-02-11 07:54:39.940
47433,2820673,2021-02-11 07:54:39.950
47434,2820674,2021-02-11 07:54:39.960
47435,2820675,2021-02-11 07:54:39.970
47436,2820676,2021-02-11 07:54:39.980
47437,2820677,2021-02-11 07:54:39.990
47438,2820678,2021-02-11 07:54:40.000
47439,2820679,2021-02-11 07:54:40.010
47440,2820680,2021-02-11 07:54:40.020
47441,2820681,2021-02-11 07:54:40.030
47442,2820682,2021-02-11 07:54:40.040
47443,2820683,2021-02-11 07:54:40.050
47444,2820684,2021-02-11 07:54:40.060
47445,2820685,2021-02-11 07:54:40.070
47446,2820686,2021-02-11 07:54:40.080
47447,2820687,2021-02-11 07:54:40.090
47448,2820688,2021-02-11 07:54:40.100
47449,2820689,2021-02-11 07:54:40.110
47450,2820690,2021-02-11 07:54:40.120
47451,2820691,2021-02-11 07:54:40.130
47452,2820692,2021-02-11 07:54:40.140
47453,2820693,2021-02-11 07:54:40.150
47454,2820694,2021-02-11 07:54:40.160
47455,2820695,2021-02-11 07:54:40.170
47456,2820696,2021-02-11 07:54:40.180
47457,2820697,2021-02-11 07:54:40.190
47458,2820698,2021-02-11 07:54:40.200
47459,2820699,2021-02-11 07:54:40.210
47460,2820700,2021-02-11 07:54:40.220
47461,2820701,2021-02-11 07:54:40.230
47462,2820702,2021-02-11 07:54:40.240
47463,2820703,2021-02-11 07:54:40.250
47464,2820704,2021-02-11 07:54:40.260
47465,2820705,2021-02-11 07:54:40.270
47466,2820706,2021-02-11 07:54:40.280
47467,2820707,2021-02-11 07:54:40.290
47468,2820708,2021-02-11 07:54:40.300
47469,2820709,2021-02-11 07:54:40.310
47470,2820710,2021-02-11 07:54:40.320
47471,2820711,2021-02-11 07:54:40.330
47472,2820712,2021-02-11 07:54:40.340
47473,2820713,2021-02-11 07:54:40.350
47474,2820714,2021-02-11 07:54:40.360
47475,2820715,2021-02-11 07:54:40.370
47476,2820716,2021-02-11 07:54:40.380
47477,2820717,2021-02-11 07:54:40.390
47478,2820718,2021-02-11 07:54:40.400
47479,2820719,2021-02-11 07:54:40.410
47480,2820720,2021-02-11 07:54:40.420
47481,2820721,2021-02-11 07:54:40.430
47482,2820722,2021-02-11 07:54:40.440
47483,2820723,2021-02-11 07:54:40.450
47484,2820724,2021-02-11 07:54:40.460
47485,2820725,2021-02-11 07:54:40.470
47486,2820726,2021-02-11 07:54:40.480
47487,2820727,2021-02-11 07:54:40.490
47488,2820728,2021-02-11 07:54:40.500
47489,2820729,2021-02-11 07:54:40.510
47490,2820730,2021-02-11 07:54:40.520
47491,2820731,2021-02-11 07:54:40.530
47492,2820732,2021-02-11 07:54:40.540
47493,2820733,2021-02-11 07:54:40.550
47494,2820734,2021-02-11 07:54:40.560
47495,2820735,2021-02-11 07:54:40.570
47496,2820736,2021-02-11 07:54:40.580
47497,2820737,2021-02-11 07:54:40.590
47498,2820738,2021-02-11 07:54:40.600
47499,2820739,2021-02-11 07:54:40.610
47500,2829760,2021-02-11 07:56:10.820
47501,2829761,2021-02-11 07:56:10.830
47502,2829762,2021-02-11 07:56:10.840
47503,2829763,2021-02-11 07:56:10.850
47504,2829764,2021-02-11 07:56:10.860
47505,2829765,2021-02-11 07:56:10.870
47506,2829766,2021-02-11 07:56:10.880
47507,2829767,2021-02-11 07:56:10.890
47508,2829768,2021-02-11 07:56:10.900
47509,2829769,2021-02-11 07:56:10.910
47510,2829770,2021-02-11 07:56:10.920
47511,2829771,2021-02-11 07:56:10.930
47512,2829772,2021-02-11 07:56:10.940
47513,2829773,2021-02-11 07:56:10.950
47514,2829774,2021-02-11 07:56:10.960
47515,2829775,2021-02-11 07:56:10.970
47516,2829776,2021-02-11 07:56:10.980
47517,2829777,2021-02-11 07:56:10.990
47518,2829778,2021-02-11 07:56:11.000
47519,2829779,2021-02-11 07:56:11.010
47520,2829780,2021-02-11 07:56:11.020
47521,2829781,2021-02-11 07:56:11.030
47522,2829782,2021-02-11 07:56:11.040
47523,2829783,2021-02-11 07:56:11.050
47524,2829784,2021-02-11 07:56:11.060
47525,2829785,2021-02-11 07:56:11.070
47526,2829786,2021-02-11 07:56:11.080
47527,2829787,2021-02-11 07:56:11.090
47528,2829788,2021-02-11 07:56:11.100
47529,2829789,2021-02-11 07:56:11.110
47530,2829790,2021-02-11 07:56:11.120
47531,2829791,2021-02-11 07:56:11.130
47532,2829792,2021-02-11 07:56:11.140
47533,2829793,2021-02-11 07:56:11.150
47534,2829794,2021-02-11 07:56:11.160
47535,2829795,2021-02-11 07:56:11.170
47536,2829796,2021-02-11 07:56:11.180
47537,2829797,2021-02-11 07:56:11.190
47538,2829798,2021-02-11 07:56:11.200
47539,2829799,2021-02-11 07:56:11.210
47540,2829800,2021-02-11 07:56:11.220
47541,2829801,2021-02-11 07:56:11.230
47542,2829802,2021-02-11 07:56:11.240
47543,2829803,2021-02-11 07:56:11.250
47544,2829804,2021-02-11 07:56:11.260
47545,2829805,2021-02-11 07:56:11.270
47546,2829806,2021-02-11 07:56:11.280
47547,2829807,2021-02-11 07:56:11.290
47548,2829808,2021-02-11 07:56:11.300
47549,2829809,2021-02-11 07:56:11.310
47550,2829810,2021-02-11 07:56:11.320
47551,2829811,2021-02-11 07:56:11.330
47552,2829812,2021-02-11 07:56:11.340
47553,2829813,2021-02-11 07:56:11.350
47554,2829814,2021-02-11 07:56:11.360
47555,2829815,2021-02-11 07:56:11.370
47556,2829816,2021-02-11 07:56:11.380
47557,2829817,2021-02-11 07:56:11.390
47558,2829818,2021-02-11 07:56:11.400
47559,2829819,2021-02-11 07:56:11.410
47560,2829820,2021-02-11 07:56:11.420
47561,2829821,2021-02-11 07:56:11.430
47562,2829822,2021-02-11 07:56:11.440
47563,2829823,2021-02-11 07:56:11.450
47564,2829824,2021-02-11 07:56:11.460
47565,2829825,2021-02-11 07:56:11.470
47566,2829826,2021-02-11 07:56:11.480
47567,2829827,2021-02-11 07:56:11.490
47568,2829828,2021-02-11 07:56:11.500
47569,2829829,2021-02-11 07:56:11.510
47570,2829830,2021-02-11 07:56:11.520
47571,2829831,2021-02-11 07:56:11.530
47572,2829832,2021-02-11 07:56:11.540
47573,2829833,2021-02-11 07:56:11.550
47574,2829834,2021-02-11 07:56:11.560
47575,2829835,2021-02-11 07:56:11.570
47576,2829836,2021-02-11 07:56:11.580
47577,2829837,2021-02-11 07:56:11.590
47578,2829838,2021-02-11 07:56:11.600
47579,2829839,2021-02-11 07:56:11.610
47580,2829840,2021-02-11 07:56:11.620
47581,2829841,2021-02-11 07:56:11.630
47582,2829842,2021-02-11 07:56:11.640
47583,2829843,2021-02-11 07:56:11.650
47584,2829844,2021-02-11 07:56:11.660
47585,2829845,2021-02-11 07:56:11.670
47586,2829846,2021-02-11 07:56:11.680
47587,2829847,2021-02-11 07:56:11.690
47588,2829848,2021-02-11 07:56:11.700
47589,2829849,2021-02-11 07:56:11.710
47590,2829850,2021-02-11 07:56:11.720
47591,2829851,2021-02-11 07:56:11.730
47592,2829852,2021-02-11 07:56:11.740
47593,2829853,2021-02-11 07:56:11.750
47594,2829854,2021-02-11 07:56:11.760
47595,2829855,2021-02-11 07:56:11.770
47596,2829856,2021-02-11 07:56:11.780
47597,2829857,2021-02-11 07:56:11.790
47598,2829858,2021-02-11 07:56:11.800
47599,2829859,2021-02-11 07:56:11.810
47600,2829860,2021-02-11 07:56:11.820
47601,2829861,2021-02-11 07:56:11.830
47602,2829862,2021-02-11 07:56:11.840
47603,2829863,2021-02-11 07:56:11.850
47604,2829864,2021-02-11 07:56:11.860
47605,2829865,2021-02-11 07:56:11.870
47606,2829866,2021-02-11 07:56:11.880
47607,2829867,2021-02-11 07:56:11.890
47608,2829868,2021-02-11 07:56:11.900
47609,2829869,2021-02-11 07:56:11.910
47610,2829870,2021-02-11 07:56:11.920
47611,2829871,2021-02-11 07:56:11.930
47612,2829872,2021-02-11 07:56:11.940
47613,2829873,2021-02-11 07:56:11.950
47614,2829874,2021-02-11 07:56:11.960
47615,2829875,2021-02-11 07:56:11.970
47616,2829876,2021-02-11 07:56:11.980
47617,2829877,2021-02-11 07:56:11.990
47618,2829878,2021-02-11 07:56:12.000
47619,2829879,2021-02-11 07:56:12.010
47620,2829880,2021-02-11 07:56:12.020
47621,2829881,2021-02-11 07:56:12.030
47622,2829882,2021-02-11 07:56:12.040
47623,2829883,2021-02-11 07:56:12.050
47624,2829884,2021-02-11 07:56:12.060
47625,2829885,2021-02-11 07:56:12.070
47626,2829886,2021-02-11 07:56:12.080
47627,2829887,2021-02-11 07:56:12.090
47628,2829888,2021-02-11 07:56:12.100
47629,2829889,2021-02-11 07:56:12.110
47630,2829890,2021-02-11 07:56:12.120
47631,2829891,2021-02-11 07:56:12.130
47632,2829892,2021-02-11 07:56:12.140
47633,2829893,2021-02-11 07:56:12.150
47634,2829894,2021-02-11 07:56:12.160
47635,2829895,2021-02-11 07:56:12.170
47636,2829896,2021-02-11 07:56:12.180
47637,2829897,2021-02-11 07:56:12.190
47638,2829898,2021-02-11 07:56:12.200
47639,2829899,2021-02-11 07:56:12.210
47640,2829900,2021-02-11 07:56:12.220
47641,2829901,2021-02-11 07:56:12.230
47642,2829902,2021-02-11 07:56:12.240
47643,2829903,2021-02-11 07:56:12.250
47644,2829904,2021-02-11 07:56:12.260
47645,2829905,2021-02-11 07:56:12.270
47646,2829906,2021-02-11 07:56:12.280
47647,2829907,2021-02-11 07:56:12.290
47648,2829908,2021-02-11 07:56:12.300
47649,2829909,2021-02-11 07:56:12.310
47650,2829910,2021-02-11 07:56:12.320
47651,2829911,2021-02-11 07:56:12.330
47652,2829912,2021-02-11 07:56:12.340
47653,2829913,2021-02-11 07:56:12.350
47654,2829914,2021-02-11 07:56:12.360
47655,2829915,2021-02-11 07:56:12.370
47656,2829916,2021-02-11 07:56:12.380
47657,2829917,2021-02-11 07:56:12.390
47658,2829918,2021-02-11 07:56:12.400
47659,2829919,2021-02-11 07:56:12.410
47660,2829920,2021-02-11 07:56:12.420
47661,2829921,2021-02-11 07:56:12.430
47662,2829922,2021-02-11 07:56:12.440
47663,2829923,2021-02-11 07:56:12.450
47664,2829924,2021-02-11 07:56:12.460
47665,2829925,2021-02-11 07:56:12.470
47666,2829926,2021-02-11 07:56:12.480
47667,2829927,2021-02-11 07:56:12.490
47668,2829928,2021-02-11 07:56:12.500
47669,2829929,2021-02-11 07:56:12.510
47670,2829930,2021-02-11 07:56:12.520
47671,2829931,2021-02-11 07:56:12.530
47672,2829932,2021-02-11 07:56:12.540
47673,2829933,2021-02-11 07:56:12.550
47674,2829934,2021-02-11 07:56:12.560
47675,2829935,2021-02-11 07:56:12.570
47676,2829936,2021-02-11 07:56:12.580
47677,2829937,2021-02-11 07:56:12.590
47678,2829938,2021-02-11 07:56:12.600
47679,2829939,2021-02-11 07:56:12.610
47680,2829940,2021-02-11 07:56:12.620
47681,2829941,2021-02-11 07:56:12.630
47682,2829942,2021-02-11 07:56:12.640
47683,2829943,2021-02-11 07:56:12.650
47684,2829944,2021-02-11 07:56:12.660
47685,2829945,2021-02-11 07:56:12.670
47686,2829946,2021-02-11 07:56:12.680
47687,2829947,2021-02-11 07:56:12.690
47688,2829948,2021-02-11 07:56:12.700
47689,2829949,2021-02-11 07:56:12.710
47690,2829950,2021-02-11 07:56:12.720
47691,2829951,2021-02-11 07:56:12.730
47692,2829952,2021-02-11 07:56:12.740
47693,2829953,2021-02-11 07:56:12.750
47694,2829954,2021-02-11 07:56:12.760
47695,2829955,2021-02-11 07:56:12.770
47696,2829956,2021-02-11 07:56:12.780
47697,2829957,2021-02-11 07:56:12.790
47698,2829958,2021-02-11 07:56:12.800
47699,2829959,2021-02-11 07:56:12.810
47700,2829960,2021-02-11 07:56:12.820
47701,2829961,2021-02-11 07:56:12.830
47702,2829962,2021-02-11 07:56:12.840
47703,2829963,2021-02-11 07:56:12.850
47704,2829964,2021-02-11 07:56:12.860
47705,2829965,2021-02-11 07:56:12.870
47706,2829966,2021-02-11 07:56:12.880
47707,2829967,2021-02-11 07:56:12.890
47708,2829968,2021-02-11 07:56:12.900
47709,2829969,2021-02-11 07:56:12.910
47710,2829970,2021-02-11 07:56:12.920
47711,2829971,2021-02-11 07:56:12.930
47712,2829972,2021-02-11 07:56:12.940
47713,2829973,2021-02-11 07:56:12.950
47714,2829974,2021-02-11 07:56:12.960
47715,2829975,2021-02-11 07:56:12.970
47716,2829976,2021-02-11 07:56:12.980
47717,2829977,2021-02-11 07:56:12.990
47718,2829978,2021-02-11 07:56:13.000
47719,2829979,2021-02-11 07:56:13.010
47720,2829980,2021-02-11 07:56:13.020
47721,2829981,2021-02-11 07:56:13.030
47722,2829982,2021-02-11 07:56:13.040
47723,2829983,2021-02-11 07:56:13.050
47724,2829984,2021-02-11 07:56:13.060
47725,2829985,2021-02-11 07:56:13.070
47726,2829986,2021-02-11 07:56:13.080
47727,2829987,2021-02-11 07:56:13.090
47728,2829988,2021-02-11 07:56:13.100
47729,2829989,2021-02-11 07:56:13.110
47730,2829990,2021-02-11 07:56:13.120
47731,2829991,2021-02-11 07:56:13.130
47732,2829992,2021-02-11 07:56:13.140
47733,2829993,2021-02-11 07:56:13.150
47734,2829994,2021-02-11 07:56:13.160
47735,2829995,2021-02-11 07:56:13.170
47736,2829996,2021-02-11 07:56:13.180
47737,2829997,2021-02-11 07:56:13.190
47738,2829998,2021-02-11 07:56:13.200
47739,2829999,2021-02-11 07:56:13.210
47740,2830100,2021-02-11 07:56:14.220
47741,2830101,2021-02-11 07:56:14.230
47742,2830102,2021-02-11 07:56:14.240
47743,2830103,2021-02-11 07:56:14.250
47744,2830104,2021-02-11 07:56:14.260
47745,2830105,2021-02-11 07:56:14.270
47746,2830106,2021-02-11 07:56:14.280
47747,2830107,2021-02-11 07:56:14.290
47748,2830108,2021-02-11 07:56:14.300
47749,2830109,2021-02-11 07:56:14.310
47750,2830110,2021-02-11 07:56:14.320
47751,2830111,2021-02-11 07:56:14.330
47752,2830112,2021-02-11 07:56:14.340
47753,2830113,2021-02-11 07:56:14.350
47754,2830114,2021-02-11 07:56:14.360
47755,2830115,2021-02-11 07:56:14.370
47756,2830116,2021-02-11 07:56:14.380
47757,2830117,2021-02-11 07:56:14.390
47758,2830118,2021-02-11 07:56:14.400
47759,2830119,2021-02-11 07:56:14.410
47760,2830120,2021-02-11 07:56:14.420
47761,2830121,2021-02-11 07:56:14.430
47762,2830122,2021-02-11 07:56:14.440
